"Initial","Number","Gross Weight","Tare Weight","Weight Code","Net Weight","Weight Date MM","Weight Date DD","City","Prov/St","Waybill Date","Allowance","Weight Indicator"
TCIX,250760,170000,000000,8,170000,,,,,23,10,23,00000,L,
TCIX,250766,170000,000000,8,170000,,,,,23,10,23,00000,L,
TILX,252319,180150,000000,8,180150,,,,,23,10,24,00000,L,
UTLX,645561,180000,000000,8,180000,,,,,23,10,24,00000,L,
TILX,252283,178200,000000,8,178200,,,,,23,10,22,00000,L,
TCIX,256500,179700,000000,8,179700,,,,,23,10,09,00000,L,
TCIX,256424,179650,000000,8,179650,,,,,23,10,12,00000,L,
TCIX,250780,179600,000000,8,179600,,,,,23,10,12,00000,L,
UTLX,645560,179750,000000,8,179750,,,,,23,10,17,00000,L,
UTLX,645570,179550,000000,8,179550,,,,,23,10,17,00000,L,
TCIX,258654,173850,000000,8,173850,,,,,23,10,17,00000,L,
TCIX,256434,179950,000000,8,179950,,,,,23,10,17,00000,L,
TCIX,256419,180100,000000,8,180100,,,,,23,10,18,00000,L,
UTLX,669035,179850,000000,8,179850,,,,,23,10,23,00000,L,
UTLX,669036,170000,000000,8,170000,,,,,23,10,23,00000,L,
TILX,253454,180000,000000,8,180000,,,,,23,10,23,00000,L,
UTLX,669029,179850,000000,8,179850,,,,,23,10,23,00000,L,




